academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Strong,85.67,84.0,82.0,75.0,75.67,none,-1.2,85,86,83,83,85,87,other,Male,0,1,0,0,0,0,82,80,84,86,86,84,80.47,82,85,84,83,81,83,1,75,84,77,78,75,75,75,87,85,81,78,74,Arts
Weak,65.0,49.0,60.67,56.67,54.67,none,-4.4,63,63,63,65,67,65,engineering,Female,0,1,0,0,0,0,48,58,55,54,49,50,57.2,57,69,67,64,64,61,-7,55,62,58,55,59,56,53,57,61,61,59,52,Science
Strong,93.0,99.0,84.67,97.0,90.67,theatre,-1.0,96,93,91,91,91,92,engineering,Male,0,0,0,0,1,0,98,100,100,100,100,99,92.87,83,94,95,90,86,85,-3,97,100,95,94,96,98,87,90,94,94,93,92,Arts
Moderate,61.33,87.33,53.33,83.67,64.67,finance club,9.8,63,65,62,66,60,61,arts,Female,0,0,1,0,0,0,92,58,85,86,81,89,70.07,64,55,54,56,50,46,14,100,57,73,81,73,78,59,66,64,50,65,70,Arts
Weak,52.67,64.33,59.0,58.0,52.0,none,-1.2,49,57,55,54,56,53,engineering,Male,0,1,0,0,0,0,68,59,61,62,61,64,57.2,58,54,54,57,60,59,-2,57,59,58,57,58,59,51,57,54,56,54,51,Arts
Strong,77.67,82.67,80.67,83.67,84.33,art exhibition,0.4,75,82,80,79,79,79,other,Male,0,0,0,0,1,0,81,89,90,89,84,83,81.8,84,80,78,80,77,81,7,86,84,80,83,81,84,83,82,81,84,86,84,Arts
Strong,89.67,92.0,79.33,90.0,96.67,research-projects,0.0,89,98,94,94,90,90,engineering,Male,0,0,0,0,0,1,93,95,91,91,91,92,89.53,79,91,88,83,81,78,-2,90,90,92,93,92,88,98,92,98,98,95,97,Arts
Moderate,70.67,64.0,76.67,77.33,74.67,research-projects,-2.6,70,71,76,75,71,71,finance,Male,0,0,1,0,0,0,63,72,65,66,64,65,72.67,76,82,83,79,78,76,-2,76,76,77,77,79,77,73,82,80,79,79,72,Arts
Moderate,85.0,84.67,71.67,77.33,78.67,none,-2.6,82,94,94,92,88,85,other,Male,0,1,0,0,0,0,85,86,86,85,83,86,79.47,69,87,83,80,74,72,-5,75,82,78,79,80,77,79,83,79,79,78,79,Arts
Strong,78.0,87.67,75.33,85.67,75.0,research-projects,0.0,75,83,80,78,80,79,finance,Male,1,0,0,0,0,0,89,85,82,85,87,87,80.33,78,79,75,71,74,74,4,84,84,83,85,87,86,76,81,81,77,74,75,Commerce
Moderate,90.0,93.33,79.0,81.67,40.33,cultural events,-1.4,89,77,93,90,90,91,arts,Male,1,0,0,0,0,0,81,81,97,100,99,100,76.87,78,74,74,73,72,87,6,88,92,75,67,79,78,37,70,69,55,40,44,Arts
Weak,47.67,60.0,60.0,67.33,58.33,research-projects,-1.0,48,59,52,53,50,45,business,Male,0,0,1,0,0,0,63,61,61,58,58,59,58.67,60,64,65,65,62,58,-2,66,68,70,67,67,69,56,61,63,61,61,58,Commerce
Moderate,65.67,57.67,71.0,91.67,51.33,theatre,-6.0,65,71,82,80,61,71,finance,Female,0,0,0,0,1,0,56,70,63,64,54,63,67.47,81,68,54,77,67,65,14,81,74,97,100,100,94,39,94,87,92,70,45,Arts
Moderate,74.33,68.33,78.67,61.33,77.0,theatre,-3.0,71,78,77,77,78,74,other,Female,0,0,1,0,0,0,66,70,70,69,70,69,71.93,80,71,76,75,77,79,3,60,71,67,65,64,60,75,76,77,78,78,78,Arts
Moderate,68.67,72.33,69.67,63.0,68.67,none,-0.2,70,70,66,69,66,70,doctor,Female,0,0,0,0,1,0,73,72,69,71,72,72,68.47,68,72,72,75,73,68,-5,61,66,66,65,64,64,69,71,71,68,67,70,Arts
Weak,46.67,50.0,58.0,59.33,53.67,business case studies,0.8,46,53,51,49,49,45,engineering,Male,0,0,0,0,0,1,52,53,53,51,49,49,53.53,58,58,58,59,58,58,0,61,56,54,56,57,60,54,54,55,53,54,53,Science
Moderate,67.67,78.0,73.0,72.67,77.67,none,-0.8,69,74,72,66,66,68,engineering,Female,0,0,0,0,0,1,76,80,80,82,79,79,73.8,71,80,80,78,74,74,-3,69,75,74,74,75,74,80,72,73,73,75,78,Commerce
Moderate,57.67,71.67,64.33,78.67,62.33,none,-0.4,54,62,62,62,61,58,business,Male,0,0,0,1,0,0,71,71,68,69,71,73,66.93,65,65,64,63,64,64,1,81,73,77,80,78,77,63,71,65,65,62,62,Commerce
Moderate,72.0,68.33,74.33,76.67,63.67,cultural events,-1.0,71,72,73,74,73,72,other,Female,0,0,0,0,0,1,66,73,68,69,68,71,71.0,75,79,79,78,75,73,0,76,77,80,75,77,77,65,69,67,70,65,61,Arts
Weak,37.33,50.67,65.33,64.67,41.0,business case studies,0.8,42,44,45,35,35,35,other,Female,0,0,0,1,0,0,41,59,41,43,50,61,51.8,55,58,57,70,75,66,-20,78,61,60,71,60,56,48,56,60,56,40,35,Arts
Moderate,90.67,97.0,46.67,37.67,60.33,research-projects,0.2,92,76,88,82,91,89,business,Male,0,0,0,0,1,0,100,74,99,100,91,100,66.47,39,73,72,73,54,47,-15,35,44,50,43,43,35,69,49,38,39,55,57,Commerce
Strong,98.0,87.67,82.0,92.33,86.0,research-projects,1.2,99,90,91,97,96,99,finance,Male,1,0,0,0,0,0,87,87,90,89,88,88,89.2,82,90,88,82,81,83,1,92,91,92,93,94,91,88,84,85,81,83,87,Arts
Moderate,72.67,75.67,70.67,65.0,72.33,art exhibition,-1.2,73,81,79,77,73,72,finance,Female,1,0,0,0,0,0,74,72,72,76,78,75,71.27,71,67,65,72,71,70,0,64,68,64,67,67,64,72,74,75,71,71,74,Arts
Weak,65.33,56.33,48.67,64.0,56.67,none,-2.6,63,66,67,67,65,68,doctor,Male,0,0,0,1,0,0,54,67,65,62,58,57,58.2,49,60,54,51,47,50,2,62,65,63,65,64,66,54,59,57,62,61,55,Arts
Moderate,65.0,63.33,62.33,78.33,65.0,none,-1.6,63,66,67,67,67,65,other,Female,0,0,0,0,0,1,64,66,66,61,63,63,66.8,63,63,60,59,62,62,1,77,71,75,76,80,78,64,69,71,64,67,64,Arts
Strong,90.67,90.33,78.67,77.0,87.0,science-fair,0.6,90,88,90,92,90,92,other,Male,0,0,0,1,0,0,90,92,91,92,90,91,84.73,79,82,82,76,78,79,1,78,89,87,81,76,77,87,90,89,89,87,87,Arts
Weak,35.33,35.0,57.0,51.0,79.0,none,6.4,36,56,48,39,35,35,engineering,Male,0,1,0,0,0,0,35,60,40,56,35,35,51.47,63,63,50,48,53,55,10,59,67,54,52,49,45,84,62,74,76,73,80,Arts
Moderate,93.0,51.33,66.67,81.33,97.0,none,-9.2,92,87,85,82,87,100,arts,Male,0,0,0,0,0,1,39,83,84,68,61,54,77.87,63,78,90,78,69,68,-6,68,75,85,97,100,76,100,81,100,93,91,100,Arts
Strong,85.0,95.33,57.67,97.67,73.33,none,9.4,93,68,85,80,79,83,doctor,Male,0,0,0,1,0,0,100,82,94,98,95,91,81.8,64,71,56,58,54,55,10,100,81,87,73,93,100,81,86,83,74,70,69,Arts
Strong,85.67,94.0,85.33,77.67,96.67,none,-1.6,83,90,88,85,86,88,other,Male,0,0,0,1,0,0,96,89,90,95,92,94,87.87,85,94,90,89,87,84,-2,73,88,86,86,82,78,97,97,100,98,95,98,Arts
Strong,77.0,64.0,93.67,86.33,89.67,none,-11.4,71,81,68,68,82,78,other,Male,0,0,0,0,0,1,62,85,97,63,69,61,82.13,88,86,88,100,95,98,-7,77,71,72,83,95,87,80,82,72,91,94,95,Arts
Moderate,78.0,81.67,92.67,68.33,49.33,business case studies,-2.8,81,96,94,87,73,80,business,Female,0,0,0,1,0,0,78,85,90,88,83,84,74.0,78,81,86,88,100,100,-22,65,69,67,71,75,65,58,78,64,60,43,47,Commerce
Weak,57.67,52.67,55.0,50.67,50.33,market analysis competition,-1.6,59,61,58,59,56,58,doctor,Male,0,0,0,1,0,0,53,52,48,51,54,51,53.27,54,59,58,54,55,56,-1,49,57,55,52,52,51,47,55,51,54,53,51,Commerce
Weak,55.33,58.33,63.67,59.67,53.67,cultural events,-0.6,54,56,55,54,54,58,other,Male,0,1,0,0,0,0,56,60,59,63,61,58,58.13,63,57,60,60,63,65,0,61,59,58,58,56,62,53,60,57,55,56,52,Arts
Moderate,81.0,75.0,78.0,75.67,80.67,none,-1.0,83,80,79,80,79,81,other,Male,1,0,0,0,0,0,74,86,85,80,76,75,78.07,78,75,72,75,77,79,1,73,82,82,82,79,75,80,78,81,82,82,80,Arts
Moderate,70.33,53.0,68.67,61.67,73.0,research-projects,0.4,74,70,69,66,68,69,engineering,Male,0,1,0,0,0,0,51,58,58,57,55,53,65.33,67,68,68,69,70,69,-3,62,59,58,61,63,60,75,71,69,68,71,73,Arts
Strong,83.0,85.67,88.67,78.33,80.67,none,-0.8,82,87,86,83,84,83,arts,Male,0,0,0,0,0,1,85,92,91,90,86,86,83.27,89,91,90,86,87,90,2,77,85,84,83,79,79,80,82,78,81,81,81,Arts
Weak,49.0,45.0,42.33,47.67,53.67,market analysis competition,-2.2,50,51,47,48,48,49,doctor,Male,0,0,1,0,0,0,43,42,43,44,47,45,47.53,38,43,45,45,46,43,-8,47,52,48,47,45,51,53,52,52,52,56,52,Arts
Weak,52.67,55.67,60.67,55.67,53.33,business case studies,-2.0,52,62,58,59,55,51,doctor,Female,0,0,0,0,1,0,55,61,59,59,55,57,55.6,62,62,64,64,59,61,3,53,60,60,57,58,56,52,58,58,55,57,51,Arts
Strong,99.0,61.0,100.0,83.33,93.67,none,-9.6,100,97,100,100,97,100,engineering,Male,0,1,0,0,0,0,58,78,75,79,64,61,87.4,100,97,100,100,100,100,0,70,99,100,100,100,80,85,100,100,100,100,96,Science
Moderate,66.67,58.0,65.33,58.0,70.33,none,-2.8,66,69,68,68,67,67,other,Male,0,0,1,0,0,0,52,69,67,65,63,59,63.67,64,63,62,61,65,67,-1,55,65,62,63,60,59,72,69,66,68,68,71,Commerce
Moderate,62.33,72.0,67.0,74.33,53.33,none,1.4,64,70,66,66,63,60,other,Male,0,0,1,0,0,0,72,69,70,72,72,72,65.8,69,69,70,74,68,64,1,75,74,72,72,74,74,55,62,52,53,51,54,Arts
Strong,96.33,91.0,89.33,84.67,77.67,science-fair,-1.6,99,89,85,91,94,96,business,Male,0,1,0,0,0,0,90,88,92,93,93,90,87.8,90,92,91,90,88,90,2,82,87,90,85,87,85,74,83,80,81,81,78,Commerce
Moderate,66.0,64.67,54.67,50.0,65.33,business case studies,-2.8,64,65,66,66,67,67,doctor,Male,0,0,1,0,0,0,64,66,65,63,66,64,60.13,52,64,60,56,56,56,-4,48,53,51,49,50,52,64,66,66,69,67,65,Arts
Moderate,69.33,57.33,75.33,67.67,71.67,cultural events,-3.0,67,75,75,71,71,70,finance,Female,0,0,0,1,0,0,55,67,63,62,60,57,68.27,76,74,73,73,74,76,2,65,78,76,73,69,69,70,72,73,74,74,71,Arts
Strong,81.67,79.33,82.67,81.33,77.33,market analysis competition,0.8,82,81,86,82,84,79,arts,Female,1,0,0,0,0,0,78,81,80,81,81,79,80.47,82,84,80,80,82,84,0,85,73,74,74,78,81,78,79,78,76,76,78,Arts
Moderate,64.67,58.67,77.33,63.0,78.0,none,-3.0,63,68,69,70,67,64,business,Female,0,0,0,0,0,1,54,68,67,61,63,59,68.33,78,79,82,81,77,77,1,63,66,63,65,65,61,77,73,75,80,78,79,Arts
Strong,80.0,81.0,93.33,91.0,69.0,research-projects,-0.2,77,88,86,82,81,82,business,Female,0,0,0,1,0,0,81,77,76,77,81,81,82.87,94,84,88,90,92,94,2,94,88,87,85,88,91,68,82,79,74,73,66,Arts
Moderate,66.33,67.0,69.0,68.0,61.0,research-projects,-3.0,64,72,73,70,68,67,business,Male,0,0,0,1,0,0,67,64,62,59,67,67,66.27,68,72,73,70,71,68,-3,66,71,68,69,71,67,60,71,71,65,63,60,Arts
Moderate,58.67,55.67,87.67,56.33,75.67,none,-11.2,59,77,73,52,62,55,engineering,Male,0,0,0,0,1,0,39,88,87,65,61,67,66.8,81,87,100,100,95,87,-14,53,82,72,74,65,51,69,95,94,91,74,84,Arts
Strong,69.67,80.67,86.33,90.0,89.67,cultural events,-1.0,65,77,76,75,73,71,arts,Female,0,0,1,0,0,0,81,81,84,82,80,81,83.27,86,85,87,88,87,86,-1,91,87,88,89,89,90,90,93,91,90,89,90,Arts
Moderate,98.67,45.67,77.67,58.0,64.0,business case studies,-1.8,96,88,82,94,100,100,other,Male,0,0,0,1,0,0,46,47,45,55,47,44,68.8,73,67,71,72,80,80,-7,61,64,67,70,59,54,60,77,59,61,59,73,Arts
Strong,77.33,71.0,90.0,77.67,84.0,business case studies,-2.0,78,80,80,83,77,77,doctor,Female,0,0,1,0,0,0,67,83,77,71,74,72,80.0,89,85,89,88,89,92,0,77,85,83,80,81,75,84,82,83,84,84,84,Commerce
Strong,80.0,77.0,87.33,83.0,98.33,finance club,-2.6,78,83,84,84,81,81,engineering,Male,0,0,0,1,0,0,75,83,81,82,80,76,85.13,87,86,86,87,86,89,1,81,86,86,86,86,82,98,90,96,98,99,98,Arts
Moderate,63.0,60.33,68.0,79.67,63.67,none,1.4,60,70,68,67,65,64,other,Male,1,0,0,0,0,0,61,63,64,61,61,59,66.93,69,72,71,68,66,69,3,84,68,71,74,77,78,64,64,62,63,62,65,Arts
Moderate,75.33,77.67,79.67,78.0,67.33,research-projects,-1.0,78,77,75,77,75,73,doctor,Female,0,0,0,1,0,0,78,77,77,78,76,79,75.6,78,79,76,77,81,80,-3,78,82,76,78,78,78,64,76,73,71,71,67,Science
Moderate,63.67,65.0,68.67,64.0,73.0,none,-2.0,63,63,62,62,63,65,business,Female,0,0,1,0,0,0,62,70,68,69,67,66,66.87,67,72,69,71,71,68,-4,63,69,68,66,64,65,72,67,68,67,72,75,Arts
Strong,88.0,91.33,89.67,93.33,97.33,finance club,-2.4,83,90,89,94,90,91,doctor,Female,0,0,0,0,1,0,93,92,94,95,92,89,91.93,91,90,89,91,89,89,2,91,89,92,93,95,94,96,93,95,92,100,96,Commerce
Moderate,81.0,89.0,73.67,78.33,73.33,none,0.0,84,81,81,80,79,80,arts,Male,0,0,0,0,0,1,90,85,87,92,89,88,79.07,75,80,79,79,74,72,1,74,83,82,80,82,79,74,79,80,75,73,73,Arts
Moderate,58.67,66.33,72.33,64.0,53.33,science-fair,-3.8,57,62,60,58,59,60,finance,Male,0,0,1,0,0,0,62,75,73,71,70,67,62.93,70,75,75,75,74,73,-4,64,70,70,70,64,64,51,66,61,57,56,53,Arts
Weak,47.67,57.67,60.0,52.67,52.0,none,-1.4,47,57,58,50,49,47,other,Male,0,0,0,0,0,1,58,56,55,59,61,54,54.0,62,56,56,59,60,58,2,51,59,56,56,54,53,51,53,52,49,52,53,Arts
Moderate,67.0,65.67,61.0,70.33,74.0,research-projects,-2.2,68,73,75,71,67,66,finance,Male,0,0,1,0,0,0,62,75,70,67,68,67,67.6,58,72,72,66,63,62,-5,69,68,67,72,72,70,75,76,75,76,73,74,Arts
Strong,74.67,94.67,82.33,96.67,97.0,science-fair,1.2,80,82,79,71,72,72,other,Female,0,1,0,0,0,0,95,90,87,91,100,89,89.07,85,90,81,77,82,80,3,95,94,98,90,95,100,100,94,100,100,100,91,Science
Moderate,68.33,70.33,72.0,74.67,76.0,none,-1.4,68,75,74,71,70,67,engineering,Female,0,0,0,0,1,0,69,70,69,70,71,71,72.27,70,64,68,71,73,73,-3,76,74,76,73,74,74,74,72,71,72,76,78,Arts
Strong,82.67,73.0,77.0,83.0,88.0,none,-2.8,79,81,82,84,84,85,doctor,Male,0,0,0,1,0,0,71,80,74,78,75,73,80.73,78,80,80,76,77,76,1,81,83,85,84,86,82,88,82,83,86,89,87,Arts
Strong,72.67,86.67,81.67,77.67,81.33,science-fair,-5.4,71,78,77,78,75,72,other,Female,0,0,0,0,0,1,85,87,87,87,89,86,80.0,79,78,78,82,84,82,-5,74,76,79,83,81,78,78,83,84,83,85,81,Commerce
Strong,83.0,93.33,96.0,81.0,98.33,cultural events,-0.4,82,89,85,85,83,84,finance,Male,1,0,0,0,0,0,94,95,94,95,94,92,90.33,98,95,95,94,96,94,2,81,91,90,86,84,78,99,96,98,97,99,97,Arts
Moderate,78.33,84.67,70.33,74.33,75.0,finance club,-1.6,77,79,78,76,79,79,engineering,Male,1,0,0,0,0,0,85,80,82,82,83,86,76.53,68,73,73,73,72,71,-4,74,80,78,75,75,74,74,81,78,80,77,74,Science
Moderate,63.33,60.67,57.33,69.67,63.0,none,0.8,65,66,63,65,63,62,other,Male,0,0,0,0,0,1,62,63,62,59,61,59,62.8,58,58,58,62,59,55,-1,70,67,70,69,69,70,64,65,62,65,63,62,Arts
Moderate,60.0,66.67,61.67,61.67,50.0,none,-0.8,60,59,60,59,60,60,other,Male,0,0,0,1,0,0,66,67,67,68,68,66,60.0,64,60,60,61,59,62,5,63,67,63,61,60,62,45,57,56,57,55,50,Arts
Strong,70.33,90.0,90.33,96.0,97.67,none,0.2,59,76,73,76,79,73,other,Female,0,0,1,0,0,0,94,100,95,86,85,91,88.87,92,92,100,84,87,92,5,97,100,100,100,97,94,100,94,88,93,93,100,Arts
Moderate,63.33,69.67,54.67,60.0,59.33,none,-2.4,62,64,63,64,63,65,business,Female,0,0,1,0,0,0,69,71,68,69,70,70,61.4,51,62,60,58,57,56,-6,59,66,62,63,62,59,58,61,63,60,59,61,Commerce
Moderate,89.0,81.67,74.0,58.67,81.33,cultural events,-2.8,89,84,86,89,87,91,other,Male,0,0,0,0,0,1,78,84,85,83,85,82,76.93,72,79,77,74,76,74,-4,56,76,74,70,61,59,81,83,82,80,81,82,Arts
Strong,86.0,86.67,79.67,94.0,86.33,research-projects,1.0,88,96,87,86,85,85,engineering,Female,0,0,0,0,0,1,84,88,87,89,88,88,86.53,81,81,80,80,80,78,1,97,92,92,93,92,93,86,90,89,85,86,87,Commerce
Moderate,74.67,83.0,78.33,81.67,80.0,business case studies,-3.0,73,82,78,76,78,73,finance,Female,0,0,0,0,0,1,79,86,88,86,87,83,79.53,79,83,80,79,79,77,0,83,88,86,86,80,82,77,87,86,86,82,81,Commerce
Weak,36.67,46.0,38.33,39.0,62.0,market analysis competition,-1.6,35,42,40,39,39,36,doctor,Female,0,0,0,1,0,0,45,54,53,52,46,47,44.4,38,38,39,38,39,38,-1,35,52,48,46,41,41,65,51,57,59,61,60,Arts
Moderate,74.33,67.67,71.33,61.67,79.67,none,-3.2,73,78,76,74,77,73,finance,Female,0,0,1,0,0,0,66,75,73,74,69,68,70.93,69,70,71,77,74,71,-5,58,75,70,64,64,63,80,78,82,81,78,81,Commerce
Strong,85.67,87.67,82.67,86.0,85.67,theatre,-2.6,84,89,89,88,87,86,other,Female,1,0,0,0,0,0,88,87,89,87,87,88,85.53,79,80,78,82,85,84,-6,86,85,82,84,86,86,84,86,87,89,89,84,Arts
Moderate,70.67,69.33,73.67,69.67,70.67,none,-2.4,71,67,67,68,71,70,arts,Male,0,0,0,1,0,0,66,76,77,77,72,70,70.8,73,74,75,76,76,72,-3,68,71,76,78,71,70,71,75,72,70,71,70,Arts
Moderate,37.33,88.0,76.33,82.0,92.67,science-fair,2.8,41,57,56,35,35,36,other,Female,0,1,0,0,0,0,97,64,68,67,76,91,75.27,77,67,92,93,79,73,-2,67,66,66,90,90,89,98,63,72,79,86,94,Science
Moderate,56.33,64.67,67.33,62.33,72.0,none,-1.2,55,67,65,60,58,56,other,Male,0,1,0,0,0,0,65,64,62,63,66,63,64.53,64,67,69,70,68,70,-4,61,59,60,61,63,63,74,64,64,65,70,72,Arts
Strong,80.67,84.67,84.67,90.67,87.67,art exhibition,-1.6,79,90,87,83,82,81,finance,Male,0,0,0,0,0,1,82,88,86,84,85,87,85.67,85,85,82,83,83,86,2,91,91,95,91,91,90,85,93,98,93,89,89,Arts
Moderate,67.33,75.0,59.67,62.33,69.67,none,-2.4,69,69,71,71,68,65,arts,Male,0,0,0,0,0,1,74,66,69,71,75,76,66.8,60,69,63,61,59,60,1,59,75,73,69,66,62,67,71,71,74,73,69,Arts
Moderate,76.67,69.0,79.0,82.33,80.33,none,-2.0,73,85,83,81,79,78,business,Female,0,0,0,0,0,1,69,73,72,71,69,69,77.47,78,79,78,81,80,79,-2,81,79,81,83,83,83,80,75,76,76,80,81,Commerce
Moderate,77.0,76.0,86.0,72.33,74.0,science-fair,-2.4,75,81,82,79,79,77,engineering,Female,0,0,0,0,0,1,76,81,81,76,77,75,77.07,87,77,80,82,86,85,1,71,78,77,76,76,70,73,84,83,78,76,73,Commerce
Moderate,76.0,64.0,66.67,75.67,76.33,business case studies,-6.0,75,83,83,79,79,74,other,Female,1,0,0,0,0,0,61,74,74,72,68,63,71.73,65,75,70,66,69,66,-4,71,78,82,83,80,76,73,76,75,76,79,77,Arts
Moderate,74.33,82.67,76.0,56.33,82.67,none,-0.6,74,80,82,80,76,73,doctor,Male,0,1,0,0,0,0,82,78,84,84,83,83,74.4,76,79,76,72,76,76,0,54,66,62,59,58,57,84,79,80,78,80,84,Commerce
Moderate,81.0,88.67,80.67,71.0,71.0,none,0.4,78,80,81,84,84,81,finance,Female,0,0,0,1,0,0,88,85,86,88,88,90,78.47,84,78,80,79,79,79,5,73,77,76,74,69,71,71,81,80,75,72,70,Arts
Strong,98.33,87.33,92.0,98.0,99.33,research-projects,1.4,100,98,97,96,96,99,engineering,Male,0,1,0,0,0,0,86,93,96,92,90,86,95.0,94,94,90,90,90,92,4,99,100,99,97,97,98,100,93,96,100,99,99,Science
Strong,92.67,86.33,91.0,94.33,84.67,none,-0.8,90,93,92,95,94,94,doctor,Male,0,0,0,0,1,0,88,90,88,88,85,86,89.8,91,94,92,89,93,89,-2,93,93,94,93,94,96,85,88,87,87,85,84,Arts
Weak,51.67,68.67,44.33,49.67,57.67,none,-0.6,53,61,60,56,51,51,engineering,Female,0,1,0,0,0,0,67,67,65,67,70,69,54.4,44,51,49,46,44,45,0,49,61,57,52,51,49,58,63,59,58,58,57,Arts
Moderate,78.33,65.0,75.0,80.67,76.33,art exhibition,-1.6,80,79,77,75,78,77,other,Male,0,0,1,0,0,0,60,73,71,72,68,67,75.07,73,78,78,78,79,73,-6,82,77,78,79,79,81,77,75,78,78,76,76,Arts
Moderate,61.0,58.33,65.0,77.0,69.33,none,-1.2,60,70,67,62,64,59,doctor,Male,0,0,0,0,1,0,59,64,62,57,59,57,66.13,66,68,66,66,65,64,1,74,73,71,76,80,77,71,72,67,69,68,69,Commerce
Moderate,59.33,65.67,50.0,70.67,58.67,none,-1.8,60,67,64,65,59,59,other,Female,0,0,0,0,0,1,63,66,67,68,69,65,60.87,50,57,51,46,50,50,0,67,69,69,66,73,72,59,64,64,61,57,60,Arts
Moderate,85.0,69.0,74.67,66.67,82.67,none,0.6,87,78,80,80,83,85,doctor,Female,0,0,0,1,0,0,70,76,73,69,69,68,75.6,73,76,75,77,77,74,-4,67,72,69,68,66,67,83,84,84,84,82,83,Arts
Moderate,69.67,81.67,69.67,84.67,84.67,research-projects,-1.0,68,75,73,72,70,71,engineering,Female,0,0,1,0,0,0,81,74,78,80,82,82,78.07,68,70,68,66,70,71,-2,84,83,85,83,83,87,84,82,82,83,85,85,Commerce
Moderate,76.67,83.33,80.33,63.33,83.33,cultural events,1.0,75,81,78,77,76,79,doctor,Male,0,0,0,0,0,1,83,81,81,79,82,85,77.4,80,80,79,80,81,80,-1,65,72,71,69,62,63,84,76,81,84,81,85,Arts
Moderate,66.0,75.67,63.0,78.33,67.0,business case studies,-2.4,65,70,66,65,65,68,finance,Female,0,0,0,0,0,1,73,83,82,80,78,76,70.0,62,67,64,62,65,62,-3,77,75,76,77,79,79,66,69,73,70,68,67,Commerce
Strong,76.67,78.0,79.0,79.33,87.33,none,-2.2,72,77,81,84,81,77,engineering,Female,0,0,0,0,1,0,78,78,75,76,77,79,80.07,81,77,80,77,78,78,3,79,78,81,78,81,78,86,87,87,91,90,86,Arts
Moderate,74.0,75.0,76.67,61.67,68.0,theatre,-4.2,71,77,74,73,76,75,engineering,Male,0,0,0,1,0,0,75,78,76,74,76,74,71.07,76,79,81,79,78,76,-2,58,75,70,68,65,62,64,69,69,65,70,70,Arts
Strong,84.67,81.33,79.0,84.33,78.67,research-projects,-0.6,84,85,85,82,85,85,engineering,Male,0,1,0,0,0,0,83,82,75,76,77,84,81.6,81,80,80,78,79,77,2,81,83,85,86,86,86,75,80,77,78,80,81,Science
Moderate,73.33,70.67,66.67,74.67,79.33,art exhibition,1.0,74,81,76,76,75,71,engineering,Male,0,0,0,0,1,0,73,73,68,67,69,70,72.93,68,69,67,68,66,66,2,74,79,81,80,76,74,81,74,76,78,79,78,Arts
Weak,52.67,52.67,58.67,47.33,45.0,market analysis competition,-1.0,52,57,54,53,52,54,other,Male,0,0,0,1,0,0,54,57,55,51,50,54,51.27,57,60,59,62,61,58,-4,47,56,49,49,48,47,44,51,52,48,48,43,Arts
Moderate,67.33,67.67,71.0,76.33,81.33,none,-3.2,66,74,70,68,68,68,finance,Male,1,0,0,0,0,0,67,72,75,73,69,67,72.73,67,76,77,75,74,72,-7,75,76,75,76,76,78,80,84,84,83,84,80,Commerce
Moderate,67.33,70.67,75.33,76.33,77.67,art exhibition,0.6,66,71,68,69,68,68,doctor,Female,0,0,0,0,0,1,75,70,72,68,66,71,73.47,72,73,76,75,77,77,-5,77,72,79,78,77,75,79,73,75,75,78,76,Arts
Moderate,76.67,71.67,62.33,61.33,63.33,market analysis competition,-4.0,75,72,78,77,76,79,arts,Female,0,0,0,1,0,0,70,72,76,77,74,71,67.07,58,74,69,64,66,63,-8,57,71,68,68,66,61,63,68,64,63,61,66,Arts
Strong,95.33,100.0,86.67,88.67,98.0,business case studies,-2.2,95,95,97,94,96,95,other,Female,0,1,0,0,0,0,100,100,100,98,100,100,93.73,85,91,91,92,89,86,-4,87,96,95,96,89,90,95,96,98,98,99,100,Arts
Weak,44.67,56.0,49.0,51.67,55.0,none,0.2,44,55,49,46,47,43,doctor,Female,0,0,0,1,0,0,59,58,57,56,53,56,51.27,48,52,52,48,49,50,-1,54,50,52,47,50,51,52,53,54,55,57,56,Commerce
Strong,77.67,77.0,87.67,90.67,77.0,cultural events,-0.4,75,80,78,81,78,80,other,Male,0,0,0,0,1,0,75,86,85,85,80,76,82.0,90,86,84,83,85,88,5,92,97,96,93,89,91,77,89,85,84,79,75,Arts
Moderate,64.67,75.0,72.67,65.33,74.67,none,-1.6,62,72,68,67,67,65,engineering,Female,0,0,1,0,0,0,74,78,77,75,76,75,70.47,72,68,68,69,71,75,1,66,68,64,69,67,63,74,75,76,74,75,75,Arts
Weak,65.0,56.33,59.67,58.67,52.67,none,-2.8,64,59,63,63,67,64,other,Female,0,0,1,0,0,0,55,56,58,60,58,56,58.47,59,58,57,57,59,61,0,57,60,57,57,61,58,51,54,54,54,55,52,Arts
Moderate,85.33,80.67,76.67,70.0,77.67,none,-4.8,81,90,90,89,89,86,other,Female,1,0,0,0,0,0,79,85,84,85,82,81,78.07,74,86,84,80,79,77,-5,67,77,74,73,72,71,76,81,81,77,79,78,Arts
